cohortId,cohortName,cohortDefinition,cohortType
1,Asthma,ATLAS,target
2,COPD,ATLAS,target
3,AsthmaCOPD,ATLAS,target
4,Asthma6plus,ATLAS,target
5,Asthma6min,ATLAS,target
10,Anti IgE,Custom,outcome
11,Anti IL5,Custom,outcome
12,LAMA,Custom,outcome
13,SAMA,Custom,outcome
14,Systemic B2 agonist,Custom,outcome
15,LABA,Custom,outcome
16,LTRA,Custom,outcome
17,Xanthines,Custom,outcome
18,SABA,Custom,outcome
19,ICS,Custom,outcome
20,Systemic glucocorticosteroids,Custom,outcome
21,PDE4,Custom,outcome
22,LABA&ICS,Custom,outcome
23,LABA&LAMA,Custom,outcome
24,LABA&LAMA&ICS,Custom,outcome
25,SABA&SAMA,Custom,outcome
