targetCohortIds,from,to,category
"1,4,5",SABA,SABA+SAMA,step_up
"1,4,5",SABA,SABA+ICS,step_up
"1,4,5",SABA,ICS,step_up
"1,4,5",SABA,LTRA,step_up
"1,4,5",SAMA,SABA+SAMA,step_up
"1,4,5",SAMA,SABA+ICS,step_up
"1,4,5",SAMA,ICS,step_up
"1,4,5",SAMA,LTRA,step_up
"1,4,5",ICS,ICS+LABA,step_up
"1,4,5",ICS,ICS+LAMA,step_up
"1,4,5",ICS,ICS+LTRA,step_up
"1,4,5",ICS+LABA,ICS+LABA+LAMA,step_up
"1,4,5",ICS+LABA,ICS+LABA+Systemic glucocorticoids (therapy),step_up
"1,4,5",ICS+LABA,ICS+LABA+Anti IgE,step_up
"1,4,5",ICS+LABA,ICS+LABA+Anti IL5,step_up
"1,4,5",ICS+LABA,ICS+LABA+Anti IL4R,step_up
"1,4,5",ICS+LTRA,ICS+LABA+LAMA,step_up
"1,4,5",ICS+LTRA,ICS+LABA+Systemic glucocorticoids (therapy),step_up
"1,4,5",ICS+LTRA,ICS+LABA+Anti IgE,step_up
"1,4,5",ICS+LTRA,ICS+LABA+Anti IL5,step_up
"1,4,5",ICS+LTRA,ICS+LABA+Anti IL4R,step_up
"1,4,5",SABA,SAMA,switching
"1,4,5",SAMA,SABA,switching
"1,4,5",ICS,LTRA,switching
"1,4,5",LTRA,ICS,switching
"1,4,5",ICS+LABA,ICS+LTRA,switching
"1,4,5",ICS+LTRA,ICS+LABA,switching
"1,4,5",ICS+LABA,ICS+LAMA,switching
"1,4,5",ICS+LAMA,ICS+LABA,switching
"1,4,5",ICS+LABA+LAMA,ICS+LABA+Systemic glucocorticoids (therapy),switching
"1,4,5",ICS+LABA+LAMA,ICS+LABA+Anti IgE,switching
"1,4,5",ICS+LABA+LAMA,ICS+LABA+Anti IL5,switching
"1,4,5",ICS+LABA+LAMA,ICS+LABA+Anti IL4R,switching
"1,4,5",ICS+LABA+Systemic glucocorticoids (therapy),ICS+LABA+LAMA,switching
"1,4,5",ICS+LABA+Systemic glucocorticoids (therapy),ICS+LABA+Anti IgE,switching
"1,4,5",ICS+LABA+Systemic glucocorticoids (therapy),ICS+LABA+Anti IL5,switching
"1,4,5",ICS+LABA+Systemic glucocorticoids (therapy),ICS+LABA+Anti IL4R,switching
"1,4,5",ICS+LABA+Anti IgE,ICS+LABA+Systemic glucocorticoids (therapy),switching
"1,4,5",ICS+LABA+Anti IgE,ICS+LABA+Anti IL5,switching
